ImageId,BuildingId,PolygonWKT_Pix,PolygonWKT_Geo
AOI_3_Paris_img1730,34,"POLYGON ((489.96 345.68 0,463.87 333.29 0,455.37 341.0 0,481.46 353.39 0,489.96 345.68 0))","POLYGON ((2.29303429700002 48.987102570000047 0,2.293011350000029 48.98708175400003 0,2.292940889000022 48.987115204000077 0,2.29296383600007 48.987136020000037 0,2.29303429700002 48.987102570000047 0))"
AOI_3_Paris_img1730,35,"POLYGON ((459.33 330.08 0,432.94 316.94 0,417.34 330.43 0,443.72 343.57 0,459.33 330.08 0))","POLYGON ((2.292951584000036 48.987144683000054 0,2.292909455000029 48.98710826000007 0,2.292838212000049 48.987143747000061 0,2.292880340000068 48.987180170000045 0,2.292951584000036 48.987144683000054 0))"
AOI_3_Paris_img1730,36,"POLYGON ((-0.0 313.01 0,-0.0 346.43 0,22.41 326.55 0,7.63 319.37 0,9.56 317.65 0,-0.0 313.01 0))","POLYGON ((2.291711399927473 48.987190769311702 0,2.291737212000044 48.98717823700008 0,2.291731991000063 48.987173607000045 0,2.291771913000048 48.98715422500004 0,2.291711399927473 48.987100550013196 0,2.291711399927473 48.987190769311702 0))"
AOI_3_Paris_img1730,37,"POLYGON ((265.03 348.23 0,261.57 346.59 0,282.75 327.33 0,249.67 311.66 0,244.49 309.21 0,220.83 330.72 0,226.01 333.17 0,214.97 343.21 0,248.05 358.88 0,251.52 360.52 0,265.03 348.23 0))","POLYGON ((2.292426988000045 48.987095682000074 0,2.292390492000038 48.987062496000078 0,2.292381144000046 48.987066923000043 0,2.292291818000024 48.98710922500004 0,2.292321636000054 48.987136340000063 0,2.292307654000069 48.987142962000064 0,2.292371523000043 48.987201040000059 0,2.292385505000027 48.987194419000048 0,2.29247483100005 48.987152117000051 0,2.292417638000075 48.987100110000029 0,2.292426988000045 48.987095682000074 0))"
AOI_3_Paris_img1730,38,"POLYGON ((650.0 328.65 0,650.0 309.69 0,636.73 303.62 0,621.34 318.1 0,636.91 325.22 0,638.78 323.46 0,650.0 328.65 0))","POLYGON ((2.293466399926769 48.987148538890068 0,2.293436112000052 48.987162561000048 0,2.293431049000049 48.987157798000055 0,2.293389010000055 48.987177039000073 0,2.293430563000072 48.987216133000061 0,2.293466399926769 48.987199729409411 0,2.293466399926769 48.987148538890068 0))"
AOI_3_Paris_img1730,39,"POLYGON ((369.84 271.48 0,333.37 254.27 0,316.59 269.58 0,334.32 277.95 0,338.2 274.41 0,356.94 283.25 0,369.84 271.48 0))","POLYGON ((2.292709969000043 48.987302903000057 0,2.292675132000056 48.987271115000055 0,2.292624549000038 48.987294988000031 0,2.292614075000074 48.987285430000043 0,2.292566187000034 48.987308030000065 0,2.292611499000032 48.987349375000065 0,2.292709969000043 48.987302903000057 0))"
AOI_3_Paris_img1730,40,"POLYGON ((281.48 268.77 0,246.01 252.48 0,229.56 267.9 0,265.03 284.19 0,281.48 268.77 0))","POLYGON ((2.292471397000043 48.987310218000061 0,2.292426978000037 48.987268576000076 0,2.29233122100004 48.987312563000046 0,2.292375640000046 48.987354205000031 0,2.292471397000043 48.987310218000061 0))"
AOI_3_Paris_img1730,41,"POLYGON ((601.53 270.8 0,587.09 263.91 0,552.45 247.38 0,527.41 269.98 0,562.05 286.51 0,568.7 280.5 0,583.14 287.4 0,601.53 270.8 0))","POLYGON ((2.293335541000033 48.987304734000077 0,2.29328588900006 48.987259932000029 0,2.293246901000032 48.987278539000044 0,2.293228934000069 48.987262328000043 0,2.293135406000033 48.987306964000027 0,2.293203026000072 48.987367978000066 0,2.293296553000062 48.987323341000035 0,2.293335541000033 48.987304734000077 0))"
AOI_3_Paris_img1730,42,"POLYGON ((144.13 236.26 0,116.96 262.65 0,193.67 296.66 0,198.23 292.23 0,221.45 302.06 0,245.49 277.61 0,222.27 267.78 0,220.13 269.96 0,144.13 236.26 0))","POLYGON ((2.292100555000047 48.987397996000027 0,2.292305741000064 48.987307018000081 0,2.292311521000045 48.987312898000027 0,2.292374213000073 48.987286357000073 0,2.292309313000033 48.987220341000068 0,2.29224662200005 48.987246881000033 0,2.292234308000047 48.987234923000074 0,2.292027201000053 48.987326754000037 0,2.292100555000047 48.987397996000027 0))"
AOI_3_Paris_img1730,43,"POLYGON ((206.26 240.02 0,194.78 234.8 0,186.21 242.93 0,197.69 248.15 0,206.26 240.02 0))","POLYGON ((2.292268307000029 48.987387850000061 0,2.292245153000067 48.987365903000068 0,2.292214156000057 48.987379985000075 0,2.292237310000076 48.987401932000068 0,2.292268307000029 48.987387850000061 0))"
AOI_3_Paris_img1730,44,"POLYGON ((526.54 258.76 0,522.12 256.73 0,536.65 243.11 0,498.97 225.79 0,471.95 251.09 0,509.64 268.42 0,515.39 263.03 0,519.81 265.07 0,526.54 258.76 0))","POLYGON ((2.293133060000059 48.987337235000041 0,2.293114892000062 48.987320219000026 0,2.293102943000065 48.987325714000065 0,2.293087423000031 48.987311179000073 0,2.292985667000039 48.987357967000037 0,2.293058607000035 48.987426279000033 0,2.293160362000037 48.98737949100007 0,2.293121111000062 48.987342729000034 0,2.293133060000059 48.987337235000041 0))"
AOI_3_Paris_img1730,45,"POLYGON ((236.99 234.51 0,209.57 222.15 0,197.47 233.71 0,224.89 246.07 0,236.99 234.51 0))","POLYGON ((2.292351261000022 48.987402725000038 0,2.29231859600003 48.987371518000032 0,2.292244574000051 48.987404882000078 0,2.292277240000033 48.987436090000074 0,2.292351261000022 48.987402725000038 0))"
AOI_3_Paris_img1730,46,"POLYGON ((479.35 233.93 0,440.1 216.51 0,410.15 243.29 0,449.59 260.54 0,479.35 233.93 0))","POLYGON ((2.293005633000064 48.987404290000029 0,2.292925294000042 48.987332441000035 0,2.292818816000022 48.987379023000074 0,2.292899674000068 48.987451336000049 0,2.293005633000064 48.987404290000029 0))"
AOI_3_Paris_img1730,47,"POLYGON ((432.83 220.35 0,390.76 202.41 0,366.66 226.76 0,408.72 244.7 0,432.83 220.35 0))","POLYGON ((2.292880043000025 48.987440965000076 0,2.292814951000025 48.987375218000068 0,2.292701371000021 48.987423640000031 0,2.292766463000021 48.987489388000029 0,2.292880043000025 48.987440965000076 0))"
AOI_3_Paris_img1730,48,"POLYGON ((139.81 209.91 0,105.16 194.95 0,72.89 227.13 0,107.54 242.09 0,139.81 209.91 0))","POLYGON ((2.292088875000047 48.987469143000055 0,2.292001754000069 48.98738226200004 0,2.291908216000024 48.987422653000067 0,2.29199533700006 48.987509534000026 0,2.292088875000047 48.987469143000055 0))"
AOI_3_Paris_img1730,49,"POLYGON ((382.86 191.65 0,370.41 185.66 0,380.65 176.51 0,358.99 166.08 0,322.06 199.1 0,356.17 215.52 0,382.86 191.65 0))","POLYGON ((2.292745128000036 48.987518435000027 0,2.292673056000069 48.98745398300008 0,2.292580958000031 48.98749833200003 0,2.292680662000066 48.987587494000081 0,2.292739146000031 48.987559331000057 0,2.292711515000065 48.987534621000066 0,2.292745128000036 48.987518435000027 0))"
AOI_3_Paris_img1730,50,"POLYGON ((650.0 215.39 0,650.0 170.05 0,638.36 164.22 0,605.03 192.86 0,650.0 215.39 0))","POLYGON ((2.293466399926769 48.987454341770913 0,2.293344986000022 48.987515165000048 0,2.293434970000021 48.987592517000053 0,2.293466399926769 48.987576772059562 0,2.293466399926769 48.987454341770913 0))"
AOI_3_Paris_img1730,51,"POLYGON ((70.13 189.36 0,34.57 173.9 0,37.55 170.95 0,7.45 157.86 0,-0.0 165.24 0,-0.0 196.31 0,20.96 205.42 0,10.94 215.34 0,45.74 230.48 0,74.59 201.91 0,62.69 196.73 0,70.13 189.36 0))","POLYGON ((2.291900754000039 48.98752462200008 0,2.291880664000075 48.987504726000054 0,2.29191279500003 48.987490755000067 0,2.291834903000051 48.987413612000068 0,2.291740934000075 48.987454471000035 0,2.291767980000032 48.98748125700007 0,2.291711399927473 48.987505859028722 0,2.291711399927473 48.987589749481586 0,2.291731512000069 48.987609668000061 0,2.291812778000065 48.987574332000065 0,2.291804739000042 48.98756637200006 0,2.291900754000039 48.98752462200008 0))"
AOI_3_Paris_img1730,52,"POLYGON ((581.86 155.17 0,576.47 160.13 0,571.67 157.89 0,558.98 169.59 0,567.44 173.55 0,561.25 179.26 0,592.33 193.78 0,616.61 171.4 0,581.86 155.17 0))","POLYGON ((2.293282409000028 48.98761694600006 0,2.293376241000033 48.987573108000049 0,2.293310697000038 48.987512695000078 0,2.293226768000068 48.987551907000068 0,2.293243490000066 48.987567320000039 0,2.293220645000076 48.987577994000048 0,2.293254920000038 48.98760958500003 0,2.29326786200005 48.987603539000077 0,2.293282409000028 48.98761694600006 0))"
AOI_3_Paris_img1730,53,"POLYGON ((340.06 160.7 0,305.31 145.95 0,266.88 184.93 0,296.75 197.62 0,309.19 185.0 0,314.06 187.07 0,340.06 160.7 0))","POLYGON ((2.292629560000023 48.987601999000049 0,2.292559371000039 48.98753081600006 0,2.292546214000026 48.987536402000046 0,2.292512622000061 48.987502334000055 0,2.292431968000074 48.98753658000004 0,2.29253575000007 48.987641832000065 0,2.292629560000023 48.987601999000049 0))"
AOI_3_Paris_img1730,54,"POLYGON ((571.52 149.85 0,564.05 146.6 0,573.48 137.25 0,548.33 126.32 0,514.49 159.85 0,547.12 174.03 0,571.52 149.85 0))","POLYGON ((2.293254504000061 48.987631307000072 0,2.293188622000059 48.987566022000067 0,2.29310053200004 48.987604302000079 0,2.293191891000049 48.987694833000035 0,2.293259803000069 48.987665321000065 0,2.29323432700005 48.987640075000058 0,2.293254504000061 48.987631307000072 0))"
AOI_3_Paris_img1730,55,"POLYGON ((251.8 123.91 0,219.37 154.81 0,250.36 168.82 0,260.26 159.39 0,273.09 165.2 0,297.14 142.28 0,288.96 138.58 0,291.99 135.69 0,266.78 124.29 0,262.23 128.62 0,251.8 123.91 0))","POLYGON ((2.292391270000053 48.987701339000068 0,2.292419426000038 48.987688613000046 0,2.292431708000038 48.987700314000051 0,2.292499786000064 48.987669544000028 0,2.29249158600004 48.98766173100006 0,2.292513691000067 48.987651740000047 0,2.29244875400002 48.987589872000058 0,2.292414099000041 48.987605535000057 0,2.292387385000041 48.987580084000058 0,2.292303702000027 48.987617908000061 0,2.292391270000053 48.987701339000068 0))"
AOI_3_Paris_img1730,56,"POLYGON ((227.34 138.53 0,220.4 135.37 0,243.4 113.57 0,210.87 98.79 0,180.29 127.78 0,194.7 134.33 0,187.81 140.86 0,205.93 149.09 0,212.87 152.25 0,227.34 138.53 0))","POLYGON ((2.292325230000074 48.987661866000053 0,2.29228616000006 48.98762483400003 0,2.292267399000025 48.98763335700005 0,2.292218493000064 48.987655575000076 0,2.292237103000048 48.987673215000029 0,2.292198171000052 48.987690902000054 0,2.292280750000032 48.987769176000029 0,2.292368588000045 48.987729271000035 0,2.29230646700006 48.987670389000073 0,2.292325230000074 48.987661866000053 0))"
AOI_3_Paris_img1730,57,"POLYGON ((644.73 95.2 0,635.43 90.47 0,624.66 99.59 0,633.96 104.32 0,644.73 95.2 0))","POLYGON ((2.293452168000044 48.987778865000053 0,2.293423087000065 48.987754241000061 0,2.293397976000051 48.987767011000074 0,2.293427057000031 48.987791635000065 0,2.293452168000044 48.987778865000053 0))"
AOI_3_Paris_img1730,58,"POLYGON ((203.97 102.29 0,173.99 89.17 0,147.99 114.77 0,177.97 127.89 0,203.97 102.29 0))","POLYGON ((2.292262132000076 48.98775971200007 0,2.292191925000054 48.987690605000068 0,2.292110968000031 48.987726022000061 0,2.292181175000053 48.987795129000062 0,2.292262132000076 48.98775971200007 0))"
AOI_3_Paris_img1730,59,"POLYGON ((450.87 82.66 0,416.01 119.14 0,450.94 133.51 0,452.89 131.46 0,465.8 136.77 0,463.84 138.82 0,461.31 141.47 0,477.66 148.19 0,516.47 107.57 0,502.32 101.75 0,505.87 98.03 0,489.83 91.42 0,486.27 95.14 0,484.85 96.64 0,450.87 82.66 0))","POLYGON ((2.292928740000036 48.987812729000041 0,2.293020485000056 48.987774978000061 0,2.29302433700002 48.987779009000064 0,2.29303393500004 48.987789053000029 0,2.293077251000057 48.987771230000078 0,2.293067653000037 48.987761185000068 0,2.293105880000042 48.987745455000038 0,2.293001082000046 48.987635782000041 0,2.29295694700005 48.987653943000055 0,2.292963769000039 48.987661082000045 0,2.292969050000068 48.98766660800004 0,2.29293420700003 48.987680946000069 0,2.292928926000059 48.987675420000073 0,2.29283461700004 48.987714226000037 0,2.292928740000036 48.987812729000041 0))"
AOI_3_Paris_img1730,60,"POLYGON ((173.34 84.62 0,144.37 71.89 0,121.32 94.49 0,150.29 107.22 0,173.34 84.62 0))","POLYGON ((2.292179420000025 48.987807439000051 0,2.292117176000033 48.987746411000046 0,2.292038951000052 48.98778076800005 0,2.292101194000054 48.987841795000065 0,2.292179420000025 48.987807439000051 0))"
AOI_3_Paris_img1730,61,"POLYGON ((294.76 67.66 0,284.16 62.26 0,267.83 76.08 0,278.44 81.47 0,294.76 67.66 0))","POLYGON ((2.292507249000039 48.98785322100008 0,2.292463177000059 48.987815928000032 0,2.292434553000021 48.987830495000026 0,2.292478626000047 48.987867788000074 0,2.292507249000039 48.98785322100008 0))"
AOI_3_Paris_img1730,62,"POLYGON ((375.31 56.06 0,343.46 87.88 0,406.57 115.08 0,415.33 106.33 0,419.78 108.3 0,428.84 99.47 0,424.23 97.44 0,444.82 76.86 0,417.81 65.22 0,411.42 71.62 0,375.31 56.06 0))","POLYGON ((2.292724734000046 48.987884551000036 0,2.292822221000051 48.987842539000042 0,2.292839491000052 48.987859796000066 0,2.292912422000029 48.987828366000031 0,2.292856828000026 48.987772815000028 0,2.292869257000064 48.987767320000046 0,2.292844801000058 48.987743498000043 0,2.292832798000063 48.987748804000034 0,2.29280914900005 48.987725171000079 0,2.292638731000068 48.987798613000052 0,2.292724734000046 48.987884551000036 0))"
AOI_3_Paris_img1730,63,"POLYGON ((136.63 68.67 0,102.2 54.35 0,79.32 78.03 0,113.76 92.35 0,136.63 68.67 0))","POLYGON ((2.292080307000049 48.98785048600007 0,2.292018554000038 48.987786549000077 0,2.291925577000029 48.987825219000058 0,2.29198733100003 48.987889156000051 0,2.292080307000049 48.98785048600007 0))"
AOI_3_Paris_img1730,64,"POLYGON ((577.3 43.5 0,567.74 52.46 0,554.5 46.38 0,519.21 79.49 0,530.78 84.85 0,530.72 85.9 0,530.92 86.93 0,531.38 87.93 0,532.09 88.86 0,533.02 89.71 0,534.15 90.44 0,535.45 91.04 0,536.88 91.49 0,538.4 91.78 0,539.98 91.9 0,541.57 91.84 0,543.12 91.62 0,544.59 91.23 0,555.4 96.17 0,576.02 76.84 0,579.34 78.36 0,603.63 55.58 0,577.3 43.5 0))","POLYGON ((2.293270105000033 48.98791845900007 0,2.293341195000039 48.987885821000077 0,2.29327562800006 48.987824322000051 0,2.293266655000025 48.98782844200008 0,2.293210988000055 48.987776229000076 0,2.293181791000052 48.987789579000037 0,2.293177814000046 48.987788528000067 0,2.293173627000044 48.987787923000042 0,2.29316934600007 48.987787780000076 0,2.293165086000045 48.987788103000071 0,2.293160967000063 48.987788884000054 0,2.293157102000066 48.987790100000041 0,2.293153595000035 48.987791719000029 0,2.29315054500006 48.98779369600004 0,2.293148033000023 48.987795977000076 0,2.293146132000061 48.987798498000075 0,2.293144890000065 48.987801191000074 0,2.29314434500003 48.987803982000059 0,2.293144508000069 48.987806793000061 0,2.293113275000053 48.987821290000056 0,2.29320855800006 48.987910663000036 0,2.293244300000026 48.987894254000025 0,2.293270105000033 48.98791845900007 0))"
AOI_3_Paris_img1730,65,"POLYGON ((360.88 46.97 0,334.33 33.67 0,297.22 65.57 0,323.77 78.87 0,360.88 46.97 0))","POLYGON ((2.29268578600005 48.987909083000034 0,2.292585581000026 48.987822947000041 0,2.292513898000038 48.987858857000049 0,2.292614103000062 48.987944993000042 0,2.29268578600005 48.987909083000034 0))"
AOI_3_Paris_img1730,66,"POLYGON ((650.0 41.18 0,650.0 40.12 0,649.23 40.81 0,650.0 41.18 0))","POLYGON ((2.293466399926769 48.987924700948668 0,2.293464308000068 48.987925706000055 0,2.293466399926769 48.987927581024636 0,2.293466399926769 48.987924700948668 0))"
AOI_3_Paris_img1730,67,"POLYGON ((90.68 44.58 0,51.51 28.37 0,28.09 52.73 0,67.26 68.94 0,90.68 44.58 0))","POLYGON ((2.291956239000058 48.987915525000062 0,2.291893004000031 48.987849752000045 0,2.291787248000048 48.987893534000079 0,2.291850482000029 48.98795930700004 0,2.291956239000058 48.987915525000062 0))"
AOI_3_Paris_img1730,68,"POLYGON ((332.13 27.17 0,292.6 8.84 0,253.57 45.08 0,293.1 63.41 0,332.13 27.17 0))","POLYGON ((2.292608161000032 48.987962540000069 0,2.292502760000048 48.987864685000034 0,2.292396032000056 48.987914190000026 0,2.292501433000041 48.988012044000072 0,2.292608161000032 48.987962540000069 0))"
AOI_3_Paris_img1730,69,"POLYGON ((11.88 44.9 0,13.3 44.04 0,14.49 43.03 0,15.4 41.9 0,16.01 40.69 0,16.32 39.44 0,16.3 38.16 0,15.96 36.91 0,15.31 35.71 0,14.36 34.6 0,13.15 33.6 0,29.68 13.22 0,-0.0 2.86 0,-0.0 45.49 0,2.74 46.44 0,4.68 46.55 0,6.61 46.44 0,8.49 46.12 0,10.26 45.6 0,11.88 44.9 0))","POLYGON ((2.29174348600003 48.987914662000037 0,2.291739113000062 48.987912767000068 0,2.291734324000061 48.987911374000078 0,2.29172925000006 48.987910518000035 0,2.291724029000022 48.987910226000054 0,2.291718807000052 48.98791050400007 0,2.291711399927473 48.987913089576267 0,2.291711399927473 48.988028185205351 0,2.291791526000054 48.988000217000035 0,2.291746911000075 48.987945176000039 0,2.291750181000055 48.987942489000034 0,2.291752729000052 48.987939485000027 0,2.29175448500007 48.987936246000061 0,2.291755401000046 48.987932861000047 0,2.291755451000029 48.987929423000026 0,2.291754634000029 48.987926027000071 0,2.29175297200004 48.987922767000043 0,2.291750512000021 48.987919731000034 0,2.29174732000007 48.987917004000053 0,2.29174348600003 48.987914662000037 0))"
AOI_3_Paris_img1730,70,"POLYGON ((263.23 19.73 0,259.34 17.88 0,266.97 10.97 0,243.9 -0.0 0,232.67 -0.0 0,206.08 24.08 0,240.41 40.4 0,263.23 19.73 0))","POLYGON ((2.292422108000039 48.987982634000048 0,2.292360498000051 48.987926823000066 0,2.292267821000053 48.987970879000045 0,2.29233959809028 48.988035900034589 0,2.292369941067639 48.988035900034589 0,2.292432229000042 48.988006290000044 0,2.292411619000063 48.987987620000069 0,2.292422108000039 48.987982634000048 0))"
AOI_3_Paris_img1730,71,"POLYGON ((650.0 25.42 0,650 0 0,598.2 -0.0 0,597.03 1.1 0,591.82 5.99 0,611.83 15.18 0,617.05 10.29 0,650.0 25.42 0))","POLYGON ((2.293466399926769 48.987967263076307 0,2.293377425000074 48.988008115000071 0,2.293363353000075 48.987994917000037 0,2.293309301000022 48.98801973500008 0,2.293323373000021 48.988032934000046 0,2.293326535529803 48.988035900034589 0,2.293466399926769 48.988035900034589 0,2.293466399926769 48.987967263076307 0))"
AOI_3_Paris_img1730,72,"POLYGON ((143.48 -0.0 0,141.35 -0.0 0,142.79 0.65 0,143.48 -0.0 0))","POLYGON ((2.292098794232698 48.988035900034589 0,2.292096921000052 48.988034133000042 0,2.29209305020442 48.988035900034589 0,2.292098794232698 48.988035900034589 0))"
AOI_3_Paris_img1730,73,"POLYGON ((213.66 -0.0 0,170.54 -0.0 0,200.79 12.95 0,213.66 -0.0 0))","POLYGON ((2.29228828762887 48.988035900034589 0,2.292253541000036 48.988000938000027 0,2.292171848656118 48.988035900034589 0,2.29228828762887 48.988035900034589 0))"
AOI_3_Paris_img1063,-1,POLYGON EMPTY,POLYGON EMPTY
AOI_3_Paris_img576,-1,POLYGON EMPTY,POLYGON EMPTY
AOI_3_Paris_img158,1,"POLYGON ((206.78 633.71 0,221.15 650.0 0,253.15 650.0 0,267.96 644.38 0,245.57 619.0 0,206.78 633.71 0))","POLYGON ((2.216804697000043 49.033709891000058 0,2.216909429000054 49.033749600000078 0,2.216969885000026 49.033681063000074 0,2.216929893198068 49.033665900016189 0,2.216843501775747 49.033665900016189 0,2.216804697000043 49.033709891000058 0))"
AOI_3_Paris_img158,2,"POLYGON ((120.07 571.09 0,140.65 593.89 0,180.81 578.3 0,160.23 555.5 0,120.07 571.09 0))","POLYGON ((2.216570583000021 49.033878962000074 0,2.216679018000036 49.033921037000027 0,2.216734582000072 49.033859484000061 0,2.216626148000046 49.03381741000004 0,2.216570583000021 49.033878962000074 0))"
AOI_3_Paris_img158,3,"POLYGON ((60.76 472.12 0,87.93 502.47 0,136.52 483.77 0,109.35 453.43 0,60.76 472.12 0))","POLYGON ((2.216410447000044 49.034146164000049 0,2.216541646000053 49.034196652000048 0,2.216614999000058 49.034114718000069 0,2.216483800000049 49.03406423000007 0,2.216410447000044 49.034146164000049 0))"
